source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.15,2026-09-18T08:15:30+00:00,17.17,2.0,2.15,22889.28,1333.33,600.0,152.6,8.89,1.8779,0.8343,0.157646,0.078823,0.887257,0.875,0.1511,0.5,3.64,38.15,13.3,1.48,25.65,0.0,152.6,63.8575,0.8,59.86,67.86,32768.0,800.0,0.0,363.05,160.0,0.0,1200.0,0.17,0.1,0.0922,2.15,0.157646,0.063059,0.5,0,Benign,192.168.10.15,93
192.168.10.15,2026-09-18T08:15:40+00:00,17.79,2.0,2.45,23716.08,1333.33,600.0,158.11,8.89,1.4151,0.4234,0.181114,0.090557,0.772954,0.8647,0.1661,0.5,2.09,39.53,15.81,0.65,23.88,0.0,158.11,63.5388,0.8,59.54,67.54,32768.0,800.0,0.0,342.55,160.0,0.0,1200.0,0.0,0.1,0.0996,2.45,0.181114,0.072446,0.5,0,Benign,192.168.10.15,94
192.168.10.15,2026-09-18T08:15:50+00:00,17.25,2.0,3.94,22996.19,1333.33,600.0,153.31,8.89,2.0735,0.5273,0.150942,0.075471,0.792671,0.8356,0.1738,0.5,3.12,38.33,12.78,1.26,22.35,0.0,153.31,64.6382,0.8,60.64,68.64,32768.0,800.0,0.0,312.81,160.0,0.0,1200.0,1.59,0.1,0.0582,3.94,0.150942,0.060377,0.5,0,Benign,192.168.10.15,95
192.168.10.15,2026-09-18T08:16:00+00:00,18.43,2.0,2.63,24579.78,1333.33,600.0,163.87,8.89,1.6689,0.58,0.153994,0.076997,0.807024,0.8399,0.103,0.5,3.96,40.97,13.51,0.98,25.04,0.0,163.87,64.3072,0.8,60.31,68.31,32768.0,800.0,0.0,368.12,160.0,0.0,1200.0,1.01,0.1,0.0967,2.63,0.153994,0.061598,0.5,0,Benign,192.168.10.15,96
192.168.10.15,2026-09-18T08:16:10+00:00,19.54,2.0,2.3,26057.11,1333.33,600.0,173.71,8.89,1.8111,0.7663,0.161314,0.080657,0.928316,0.8244,0.1596,0.5,2.83,43.43,14.09,1.18,29.1,0.0,173.71,64.3275,0.8,60.33,68.33,32768.0,800.0,0.0,354.48,160.0,0.0,1200.0,2.35,0.1,0.0928,2.3,0.161314,0.064525,0.5,0,Benign,192.168.10.15,97
192.168.10.15,2026-09-18T08:16:20+00:00,17.55,2.0,2.45,23402.5,1333.33,600.0,156.02,8.89,1.7595,0.5901,0.119996,0.059998,0.823805,0.8167,0.1293,0.5,3.5,39.0,15.82,1.0,23.14,0.0,156.02,64.5729,0.8,60.57,68.57,32768.0,800.0,0.0,333.25,160.0,0.0,1200.0,0.55,0.1,0.0503,2.45,0.119996,0.047998,0.5,0,Benign,192.168.10.15,98
192.168.10.15,2026-09-18T08:16:30+00:00,18.41,2.0,2.8,24550.77,1333.33,600.0,163.67,8.89,2.0614,0.5874,0.180621,0.090311,0.892479,0.9037,0.1121,0.5,2.95,40.92,15.31,1.33,25.27,0.0,163.67,64.2866,0.8,60.29,68.29,32768.0,800.0,0.0,352.06,160.0,0.0,1200.0,1.01,0.1,0.0931,2.8,0.180621,0.072249,0.5,0,Benign,192.168.10.15,99
192.168.10.15,2026-09-18T08:16:40+00:00,17.84,2.0,2.35,23786.1,1333.33,600.0,158.57,8.89,1.8522,0.5294,0.136442,0.068221,0.894588,0.8629,0.1843,0.5,2.07,39.64,13.63,1.46,22.12,0.0,158.57,63.58,0.8,59.58,67.58,32768.0,800.0,0.0,372.72,160.0,0.0,1200.0,1.13,0.1,0.0782,2.35,0.136442,0.054577,0.5,0,Benign,192.168.10.15,100
192.168.10.15,2026-09-18T08:16:50+00:00,17.55,2.0,3.66,23395.44,1333.33,600.0,155.97,8.89,1.5333,0.6317,0.167693,0.083846,0.781438,0.7907,0.1697,0.5,2.23,38.99,12.11,0.98,22.81,0.0,155.97,63.7948,0.8,59.79,67.79,32768.0,800.0,0.0,372.09,160.0,0.0,1200.0,0.47,0.1,0.0555,3.66,0.167693,0.067077,0.5,0,Benign,192.168.10.15,101
192.168.10.15,2026-09-18T08:17:00+00:00,17.06,2.0,2.28,22743.9,1333.33,600.0,151.63,8.89,1.9733,0.4768,0.1655,0.08275,0.977535,0.8435,0.1762,0.5,2.6,37.91,14.52,1.29,22.44,0.0,151.63,63.4164,0.8,59.42,67.42,32768.0,800.0,0.0,340.42,160.0,0.0,1200.0,0.96,0.1,0.0956,2.28,0.1655,0.0662,0.5,0,Benign,192.168.10.15,102
192.168.10.15,2026-09-18T08:17:10+00:00,18.2,2.0,3.44,24271.81,1333.33,600.0,161.81,8.89,1.7684,0.743,0.125303,0.062651,0.791483,0.8393,0.1419,0.5,3.97,40.45,14.06,1.27,22.93,0.0,161.81,64.177,0.8,60.18,68.18,32768.0,800.0,0.0,340.01,160.0,0.0,1200.0,2.66,0.1,0.0913,3.44,0.125303,0.050121,0.5,0,Benign,192.168.10.15,103
192.168.10.15,2026-09-18T08:17:20+00:00,18.2,2.0,3.23,24264.67,1333.33,600.0,161.76,8.89,2.0023,0.6437,0.167514,0.083757,0.929114,0.8312,0.1381,0.5,3.29,40.44,14.49,1.5,27.0,0.0,161.76,64.6476,0.8,60.65,68.65,32768.0,800.0,0.0,332.88,160.0,0.0,1200.0,0.04,0.1,0.0623,3.23,0.167514,0.067005,0.5,0,Benign,192.168.10.15,104
192.168.10.15,2026-09-18T08:17:30+00:00,17.85,2.0,2.85,23802.93,1333.33,600.0,158.69,8.89,1.7819,0.7736,0.167368,0.083684,0.80154,0.8782,0.2087,0.5,2.13,39.67,15.12,0.67,21.81,0.0,158.69,64.6002,0.8,60.6,68.6,32768.0,800.0,0.0,325.22,160.0,0.0,1200.0,0.7,0.1,0.0741,2.85,0.167368,0.066947,0.5,0,Benign,192.168.10.15,105
192.168.10.15,2026-09-18T08:17:40+00:00,18.17,2.0,3.89,24228.1,1333.33,600.0,161.52,8.89,1.7988,0.4494,0.133451,0.066726,0.802226,0.8201,0.1372,0.5,3.38,40.38,14.54,0.84,22.42,0.0,161.52,63.4333,0.8,59.43,67.43,32768.0,800.0,0.0,340.25,160.0,0.0,1200.0,0.26,0.1,0.0538,3.89,0.133451,0.05338,0.5,0,Benign,192.168.10.15,106
192.168.10.15,2026-09-18T08:17:50+00:00,17.14,2.0,3.07,22857.73,1333.33,600.0,152.38,8.89,2.1773,0.6677,0.151732,0.075866,0.844959,0.8722,0.164,0.5,2.12,38.1,13.76,0.83,22.8,0.0,152.38,64.1004,0.8,60.1,68.1,32768.0,800.0,0.0,329.57,160.0,0.0,1200.0,1.84,0.1,0.0846,3.07,0.151732,0.060693,0.5,0,Benign,192.168.10.15,107
192.168.10.15,2026-09-18T08:18:00+00:00,17.6,2.0,3.86,23471.61,1333.33,600.0,156.48,8.89,1.2879,0.793,0.145263,0.072631,0.666155,0.8649,0.1628,0.5,2.6,39.12,15.21,1.21,22.81,0.0,156.48,63.687,0.8,59.69,67.69,32768.0,800.0,0.0,307.09,160.0,0.0,1200.0,0.67,0.1,0.1,3.86,0.145263,0.058105,0.5,0,Benign,192.168.10.15,108
192.168.10.15,2026-09-18T08:18:10+00:00,17.44,2.0,2.76,23259.05,1333.33,600.0,155.06,8.89,1.7488,0.643,0.152982,0.076491,0.778693,0.8013,0.1439,0.5,2.96,38.77,14.71,1.09,24.46,0.0,155.06,63.877,0.8,59.88,67.88,32768.0,800.0,0.0,344.13,160.0,0.0,1200.0,0.0,0.1,0.0968,2.76,0.152982,0.061193,0.5,0,Benign,192.168.10.15,109
192.168.10.15,2026-09-18T08:18:20+00:00,18.02,2.0,3.62,24029.06,1333.33,600.0,160.19,8.89,2.0783,0.6029,0.106313,0.053156,0.795453,0.8625,0.1321,0.5,3.6,40.05,13.77,0.75,23.83,0.0,160.19,64.2669,0.8,60.27,68.27,32768.0,800.0,0.0,331.59,160.0,0.0,1200.0,0.77,0.1,0.0546,3.62,0.106313,0.042525,0.5,0,Benign,192.168.10.15,110
192.168.10.15,2026-09-18T08:18:30+00:00,18.9,2.0,3.78,25197.67,1333.33,600.0,167.98,8.89,2.2008,0.7999,0.123502,0.061751,0.624677,0.894,0.1415,0.5,3.72,42.0,14.55,0.57,26.25,0.0,167.98,65.2452,0.8,61.25,69.25,32768.0,800.0,0.0,329.84,160.0,0.0,1200.0,1.5,0.1,0.0803,3.78,0.123502,0.049401,0.5,0,Benign,192.168.10.15,111
192.168.10.15,2026-09-18T08:18:40+00:00,16.85,2.0,2.64,22462.57,1333.33,600.0,149.75,8.89,1.6322,0.557,0.132804,0.066402,0.878685,0.8622,0.1661,0.5,2.04,37.44,13.45,1.33,20.89,0.0,149.75,64.2707,0.8,60.27,68.27,32768.0,800.0,0.0,379.76,160.0,0.0,1200.0,0.3,0.1,0.0953,2.64,0.132804,0.053122,0.5,0,Benign,192.168.10.15,112
192.168.10.15,2026-09-18T08:18:50+00:00,17.77,2.0,3.56,23689.22,1333.33,600.0,157.93,8.89,1.8315,0.5565,0.161054,0.080527,1.082211,0.8203,0.1764,0.5,3.77,39.48,14.55,1.23,23.56,0.0,157.93,64.6891,0.8,60.69,68.69,32768.0,800.0,0.0,353.7,160.0,0.0,1200.0,0.49,0.1,0.0776,3.56,0.161054,0.064421,0.5,0,Benign,192.168.10.15,113
192.168.10.15,2026-09-18T08:19:00+00:00,17.74,2.0,3.24,23655.41,1333.33,600.0,157.7,8.89,1.8741,0.784,0.150318,0.075159,0.702957,0.8445,0.0928,0.5,2.28,39.43,14.75,0.62,25.35,0.0,157.7,64.2878,0.8,60.29,68.29,32768.0,800.0,0.0,330.09,160.0,0.0,1200.0,2.44,0.1,0.0971,3.24,0.150318,0.060127,0.5,0,Benign,192.168.10.15,114
192.168.10.15,2026-09-18T08:19:10+00:00,16.91,2.0,2.03,22552.73,1333.33,600.0,150.35,8.89,2.0175,0.6568,0.122836,0.061418,0.86054,0.8728,0.1334,0.5,2.78,37.59,15.22,0.75,22.33,0.0,150.35,64.1456,0.8,60.15,68.15,32768.0,800.0,0.0,345.12,160.0,0.0,1200.0,2.35,0.1,0.0554,2.03,0.122836,0.049134,0.5,0,Benign,192.168.10.15,115
192.168.10.15,2026-09-18T08:19:20+00:00,16.95,2.0,3.6,22602.1,1333.33,600.0,150.68,8.89,1.801,0.5651,0.186173,0.093087,0.811963,0.8488,0.1044,0.5,3.3,37.67,13.82,0.8,22.52,0.0,150.68,63.9449,0.8,59.94,67.94,32768.0,800.0,0.0,356.24,160.0,0.0,1200.0,0.92,0.1,0.0928,3.6,0.186173,0.074469,0.5,0,Benign,192.168.10.15,116
192.168.10.15,2026-09-18T08:19:30+00:00,17.12,2.0,3.09,22825.01,1333.33,600.0,152.17,8.89,1.4039,0.8104,0.149895,0.074947,0.827438,0.9155,0.1239,0.5,2.9,38.04,12.58,0.71,23.56,0.0,152.17,63.9012,0.8,59.9,67.9,32768.0,800.0,0.0,357.25,160.0,0.0,1200.0,1.34,0.1,0.0602,3.09,0.149895,0.059958,0.5,0,Benign,192.168.10.15,117
192.168.10.15,2026-09-18T08:19:40+00:00,17.48,2.0,3.72,23309.19,1333.33,600.0,155.39,8.89,1.8861,0.7988,0.114348,0.057174,0.897926,0.893,0.1696,0.5,3.56,38.85,14.35,0.92,28.32,0.0,155.39,63.3115,0.8,59.31,67.31,32768.0,800.0,0.0,323.54,160.0,0.0,1200.0,0.59,0.1,0.0888,3.72,0.114348,0.045739,0.5,0,Benign,192.168.10.15,118
192.168.10.15,2026-09-18T08:19:50+00:00,17.11,2.0,3.49,22813.18,1333.33,600.0,152.09,8.89,2.1077,0.5951,0.151593,0.075796,0.853016,0.8279,0.1211,0.5,3.65,38.02,15.45,0.82,21.19,0.0,152.09,64.4067,0.8,60.41,68.41,32768.0,800.0,0.0,362.83,160.0,0.0,1200.0,1.53,0.1,0.0977,3.49,0.151593,0.060637,0.5,0,Benign,192.168.10.15,119
192.168.10.15,2026-09-18T08:20:00+00:00,18.15,2.0,3.88,24204.24,1333.33,600.0,161.36,8.89,1.9462,0.5872,0.128002,0.064001,0.686089,0.8179,0.1726,0.5,2.73,40.34,13.24,1.24,23.97,0.0,161.36,63.8746,0.8,59.87,67.87,32768.0,800.0,0.0,403.62,160.0,0.0,1200.0,1.46,0.1,0.0628,3.88,0.128002,0.051201,0.5,0,Benign,192.168.10.15,120
192.168.10.15,2026-09-18T08:20:10+00:00,17.86,2.0,2.66,23808.11,1333.33,600.0,158.72,8.89,2.5113,0.5528,0.134353,0.067176,0.838913,0.8262,0.184,0.5,3.68,39.68,14.83,0.79,22.09,0.0,158.72,64.5868,0.8,60.59,68.59,32768.0,800.0,0.0,345.65,160.0,0.0,1200.0,2.47,0.1,0.0596,2.66,0.134353,0.053741,0.5,0,Benign,192.168.10.15,121
192.168.10.15,2026-09-18T08:20:20+00:00,18.29,2.0,3.58,24386.5,1333.33,600.0,162.58,8.89,1.5536,0.516,0.138656,0.069328,0.77763,0.8891,0.1836,0.5,2.96,40.64,15.45,1.49,24.31,0.0,162.58,64.1417,0.8,60.14,68.14,32768.0,800.0,0.0,374.59,160.0,0.0,1200.0,0.95,0.1,0.0922,3.58,0.138656,0.055463,0.5,0,Benign,192.168.10.15,122
192.168.10.15,2026-09-18T08:20:30+00:00,17.84,2.0,2.74,23788.27,1333.33,600.0,158.59,8.89,1.7113,0.4995,0.134748,0.067374,0.931903,0.8037,0.1022,0.5,2.11,39.65,14.1,0.99,23.99,0.0,158.59,64.6975,0.8,60.7,68.7,32768.0,800.0,0.0,328.8,160.0,0.0,1200.0,1.22,0.1,0.0942,2.74,0.134748,0.053899,0.5,0,Benign,192.168.10.15,123
192.168.10.15,2026-09-18T08:20:40+00:00,17.58,2.0,3.48,23443.05,1333.33,600.0,156.29,8.89,1.892,0.7855,0.16257,0.081285,0.699006,0.8543,0.1129,0.5,2.09,39.07,13.35,1.33,23.83,0.0,156.29,63.2719,0.8,59.27,67.27,32768.0,800.0,0.0,340.15,160.0,0.0,1200.0,0.0,0.1,0.0832,3.48,0.16257,0.065028,0.5,0,Benign,192.168.10.15,124
192.168.10.15,2026-09-18T08:20:50+00:00,34.66,3.2,22.95,29931.0,863.49,388.57,249.42,7.2,1.6182,0.7006,0.076563,0.038281,0.870678,0.8502,0.1453,0.55,19.34,62.36,27.08,7.6,37.8,0.0,249.42,62.0,1.5,58.0,66.0,30801.92,1100.0,0.0,412.34,172.0,0.0,1252.0,5.14,0.72,0.6399,22.95,0.076563,0.030625,0.5,0,Discovery,192.168.10.15,125
192.168.10.15,2026-09-18T08:21:00+00:00,36.93,3.34,20.5,31794.83,860.99,387.45,264.96,7.17,1.9381,0.8969,0.068699,0.03435,0.742999,0.9377,0.1647,0.5558,27.43,66.24,28.79,7.79,38.15,0.0,264.96,62.0,1.5817,58.0,66.0,30572.54,1135.0,0.0,430.8,173.4,0.0,1258.07,4.84,0.7282,0.6535,20.5,0.068699,0.02748,0.5,0,Discovery,192.168.10.15,126
192.168.10.15,2026-09-18T08:21:10+00:00,37.17,3.48,24.26,31916.35,858.58,386.36,265.97,7.15,2.1547,0.4872,0.073836,0.036918,0.864463,0.8478,0.135,0.5617,26.02,66.49,30.81,7.97,36.97,0.0,265.97,62.0,1.6633,58.0,66.0,30343.17,1170.0,0.0,339.67,174.8,0.0,1264.13,4.92,0.7363,0.6236,24.26,0.073836,0.029534,0.5,0,Discovery,192.168.10.15,127
192.168.10.15,2026-09-18T08:21:20+00:00,38.57,3.62,20.68,33022.15,856.24,385.31,275.18,7.14,1.8039,0.8195,0.073675,0.036838,0.902206,0.9031,0.1146,0.5675,23.39,68.8,29.64,8.16,42.51,0.0,275.18,62.0,1.745,58.0,66.0,30113.79,1205.0,0.0,398.79,176.2,0.0,1270.2,6.3,0.7445,0.7275,20.68,0.073675,0.02947,0.5,0,Discovery,192.168.10.15,128
192.168.10.15,2026-09-18T08:21:30+00:00,36.97,3.76,26.78,31570.34,853.97,384.29,263.09,7.12,1.9037,0.5224,0.06858,0.03429,0.770705,0.8187,0.1272,0.5733,30.38,65.77,29.33,8.35,38.48,0.0,263.09,62.0,1.8267,58.0,66.0,29884.42,1240.0,0.0,378.82,177.6,0.0,1276.27,4.1,0.7527,0.6848,26.78,0.06858,0.027432,0.5,0,Discovery,192.168.10.15,129
192.168.10.15,2026-09-18T08:21:40+00:00,43.5,3.9,26.16,37053.99,851.77,383.3,308.78,7.1,1.8334,0.5556,0.076655,0.038327,0.756486,0.8761,0.0614,0.5792,27.58,77.2,33.98,8.53,46.08,0.0,308.78,62.0,1.9083,58.0,66.0,29655.04,1275.0,0.0,394.89,179.0,0.0,1282.33,8.26,0.7608,0.5571,26.16,0.076655,0.030662,0.5,0,Discovery,192.168.10.15,130
192.168.10.15,2026-09-18T08:21:50+00:00,40.59,4.04,29.82,34488.95,849.64,382.34,287.41,7.08,1.5431,0.6745,0.065751,0.032875,0.964503,0.8664,0.187,0.585,32.87,71.85,35.07,8.72,44.79,0.0,287.41,62.0,1.99,58.0,66.0,29425.66,1310.0,0.0,378.99,180.4,0.0,1288.4,6.15,0.769,0.6855,29.82,0.065751,0.0263,0.5,0,Discovery,192.168.10.15,131
192.168.10.15,2026-09-18T08:22:00+00:00,44.28,4.18,29.91,37529.47,847.57,381.41,312.75,7.06,1.7299,0.616,0.070045,0.035023,0.821245,0.8017,0.1368,0.5908,29.97,78.19,34.19,8.91,46.1,0.0,312.75,62.0,2.0717,58.0,66.0,29196.29,1345.0,0.0,388.6,181.8,0.0,1294.47,7.46,0.7772,0.6557,29.91,0.070045,0.028018,0.5,0,Discovery,192.168.10.15,132
192.168.10.15,2026-09-18T08:22:10+00:00,44.58,4.32,25.06,37695.06,845.56,380.5,314.13,7.05,1.7705,0.6647,0.060891,0.030445,0.89921,0.8642,0.1878,0.5967,33.21,78.53,35.92,9.09,46.65,0.0,314.13,62.0,2.1533,58.0,66.0,28966.91,1380.0,0.0,425.47,183.2,0.0,1300.53,7.71,0.7853,0.6611,25.06,0.060891,0.024356,0.5,0,Discovery,192.168.10.15,133
192.168.10.15,2026-09-18T08:22:20+00:00,42.78,4.46,27.71,36086.52,843.62,379.63,300.72,7.03,1.5411,0.6328,0.069081,0.03454,0.646469,0.8284,0.137,0.6025,33.49,75.18,35.42,9.28,44.04,0.0,300.72,62.0,2.235,58.0,66.0,28737.54,1415.0,0.0,390.0,184.6,0.0,1306.6,7.51,0.7935,0.5726,27.71,0.069081,0.027632,0.5,0,Discovery,192.168.10.15,134
192.168.10.15,2026-09-18T08:22:30+00:00,44.19,4.6,26.98,37192.16,841.72,378.78,309.93,7.01,1.7521,0.6187,0.078481,0.039241,0.633896,0.8244,0.1638,0.6083,35.54,77.48,35.02,9.47,47.72,0.0,309.93,62.0,2.3167,58.0,66.0,28508.16,1450.0,0.0,423.5,186.0,0.0,1312.67,6.18,0.8017,0.6905,26.98,0.078481,0.031392,0.5,0,Discovery,192.168.10.15,135
192.168.10.15,2026-09-18T08:22:40+00:00,47.31,4.74,28.17,39736.84,839.88,377.95,331.14,7.0,1.5992,0.6148,0.073222,0.036611,0.815602,0.8697,0.1855,0.6142,30.26,82.79,37.45,9.65,51.69,0.0,331.14,62.0,2.3983,58.0,66.0,28278.78,1485.0,0.0,445.11,187.4,0.0,1318.73,9.63,0.8098,0.6985,28.17,0.073222,0.029289,0.5,0,Discovery,192.168.10.15,136
192.168.10.15,2026-09-18T08:22:50+00:00,47.3,4.88,29.45,39642.19,838.1,377.14,330.35,6.98,1.8225,0.5891,0.06325,0.031625,0.859772,0.8064,0.1445,0.62,35.27,82.59,39.84,9.84,51.54,0.0,330.35,62.0,2.48,58.0,66.0,28049.41,1520.0,0.0,434.32,188.8,0.0,1324.8,8.59,0.818,0.6211,29.45,0.06325,0.0253,0.5,0,Discovery,192.168.10.15,137
192.168.10.15,2026-09-18T08:23:00+00:00,46.59,5.02,32.01,38965.26,836.36,376.36,324.71,6.97,1.7993,0.5553,0.062266,0.031133,1.017138,0.9047,0.181,0.6258,30.35,81.18,36.35,10.03,52.55,0.0,324.71,62.0,2.5617,58.0,66.0,27820.03,1555.0,0.0,437.88,190.2,0.0,1330.87,7.61,0.8262,0.5786,32.01,0.062266,0.024906,0.5,0,Discovery,192.168.10.15,138
192.168.10.15,2026-09-18T08:23:10+00:00,48.26,5.16,30.6,40280.15,834.66,375.6,335.67,6.96,1.5798,0.573,0.064729,0.032365,0.697454,0.8761,0.1228,0.6317,39.31,83.92,38.9,10.21,47.57,0.0,335.67,62.0,2.6433,58.0,66.0,27590.66,1590.0,0.0,406.33,191.6,0.0,1336.93,7.72,0.8343,0.715,30.6,0.064729,0.025892,0.5,0,Discovery,192.168.10.15,139
192.168.10.15,2026-09-18T08:23:20+00:00,120.2,6.5,17.0,246574.27,2051.28,923.08,1931.5,16.07,1.7663,0.5249,0.003581,0.00179,0.853418,0.842,0.1476,0.6875,151.8,482.87,95.42,51.25,293.17,0.0,1931.5,56.0,3.425,52.0,60.0,25395.2,1925.0,0.0,454.51,205.0,0.0,1395.0,12.36,0.4,0.2182,17.0,0.003581,0.001432,0.5,1,Impact,192.168.10.15,140
192.168.10.15,2026-09-18T08:23:30+00:00,123.93,6.73,17.47,256015.13,2065.74,929.58,2002.86,16.16,1.6081,0.7679,0.005331,0.002666,1.02647,0.8485,0.1079,0.6973,147.05,500.72,99.88,52.62,298.47,0.0,2002.86,56.0,3.5619,52.0,60.0,25010.75,1983.66,0.0,455.79,207.35,0.0,1405.17,12.34,0.4,0.1094,17.47,0.005331,0.002133,0.5,1,Impact,192.168.10.15,141
192.168.10.15,2026-09-18T08:23:40+00:00,126.87,6.96,17.93,263795.03,2079.21,935.64,2061.28,16.25,1.7933,0.6125,0.008354,0.004177,0.576775,0.8784,0.1294,0.7068,146.14,515.32,102.62,53.95,309.5,0.0,2061.28,56.0,3.6954,52.0,60.0,24635.76,2040.88,0.0,440.53,209.64,0.0,1415.09,15.58,0.4,0.1649,17.93,0.008354,0.003341,0.5,1,Impact,192.168.10.15,142
192.168.10.15,2026-09-18T08:23:50+00:00,136.29,7.18,18.36,285053.13,2091.46,941.16,2225.01,16.33,2.0705,0.5521,0.006381,0.003191,0.873758,0.8311,0.1349,0.7159,172.25,556.25,109.13,55.22,331.22,0.0,2225.01,56.0,3.8222,52.0,60.0,24279.47,2095.25,0.0,473.29,211.81,0.0,1424.51,11.96,0.4,0.2909,18.36,0.006381,0.002553,0.5,1,Impact,192.168.10.15,143
192.168.10.15,2026-09-18T08:24:00+00:00,132.7,7.38,18.76,278968.34,2102.32,946.04,2175.47,16.39,2.0895,0.652,0.006152,0.003076,0.744604,0.8482,0.1396,0.7242,164.18,543.87,106.64,56.39,326.44,0.0,2175.47,56.0,3.9393,52.0,60.0,23950.66,2145.42,0.0,484.71,213.82,0.0,1433.21,14.92,0.4,0.2426,18.76,0.006152,0.002461,0.5,1,Impact,192.168.10.15,144
192.168.10.15,2026-09-18T08:24:10+00:00,132.43,7.56,19.12,279639.09,2111.66,950.25,2178.96,16.45,1.9054,0.7629,0.00748,0.00374,0.68834,0.884,0.1781,0.7317,174.38,544.74,105.76,57.44,326.09,0.0,2178.96,56.0,4.0437,52.0,60.0,23657.41,2190.17,0.0,462.1,215.61,0.0,1440.96,14.15,0.4,0.1211,19.12,0.00748,0.002992,0.5,1,Impact,192.168.10.15,145
192.168.10.15,2026-09-18T08:24:20+00:00,133.36,7.71,19.43,282646.8,2119.4,953.73,2200.95,16.5,1.8871,0.6357,0.005299,0.00265,0.844529,0.8784,0.1366,0.7381,190.23,550.24,106.78,58.33,329.55,0.0,2200.95,56.0,4.1329,52.0,60.0,23406.96,2228.38,1.0,534.84,217.14,0.0,1447.59,14.09,0.4,0.1249,19.43,0.005299,0.00212,0.5,1,Impact,192.168.10.15,146
192.168.10.15,2026-09-18T08:24:30+00:00,130.84,7.84,19.67,278102.37,2125.47,956.46,2164.45,16.54,1.9476,0.7396,0.0087,0.00435,0.966006,0.8939,0.1764,0.7432,182.42,541.11,103.39,59.05,324.65,0.0,2164.45,56.0,4.2046,52.0,60.0,23205.46,2259.13,1.0,493.92,218.37,0.0,1452.92,15.55,0.4,0.2535,19.67,0.0087,0.00348,0.5,1,Impact,192.168.10.15,147
192.168.10.15,2026-09-18T08:24:40+00:00,152.95,7.93,19.85,325754.41,2129.83,958.42,2534.39,16.57,1.6285,0.4923,0.005261,0.002631,0.629868,0.8646,0.1481,0.7469,170.96,633.6,121.53,59.57,376.41,0.0,2534.39,56.0,4.2572,52.0,60.0,23057.88,2281.65,0.0,494.69,219.27,0.0,1456.82,15.1,0.4,0.24,19.85,0.005261,0.002105,0.5,1,Impact,192.168.10.15,148
192.168.10.15,2026-09-18T08:24:50+00:00,139.33,7.98,19.96,297111.88,2132.46,959.61,2311.04,16.59,1.5623,0.5942,0.003872,0.001936,0.904555,0.8512,0.1521,0.7492,177.24,577.76,111.14,59.89,344.88,0.0,2311.04,56.0,4.2892,52.0,60.0,22967.86,2295.38,0.0,466.3,219.82,0.0,1459.2,17.14,0.4,0.2235,19.96,0.003872,0.001549,0.5,1,Impact,192.168.10.15,149
192.168.10.15,2026-09-18T08:25:00+00:00,148.05,8.0,20.0,315840.78,2133.33,960.0,2456.54,16.59,1.6531,0.5675,0.005179,0.00259,0.752579,0.9253,0.1806,0.75,180.82,614.13,118.61,60.0,371.21,0.0,2456.54,56.0,4.3,52.0,60.0,22937.6,2300.0,0.0,472.39,220.0,0.0,1460.0,15.78,0.4,0.2148,20.0,0.005179,0.002072,0.5,1,Impact,192.168.10.15,150
192.168.10.15,2026-09-18T08:25:10+00:00,145.16,7.98,19.96,309537.87,2132.46,959.61,2407.69,16.59,1.7077,0.7049,0.004335,0.002168,0.655666,0.8372,0.0947,0.7492,185.75,601.92,115.09,59.89,361.79,0.0,2407.69,56.0,4.2892,52.0,60.0,22967.86,2295.38,0.0,493.27,219.82,0.0,1459.2,17.08,0.4,0.1888,19.96,0.004335,0.001734,0.5,1,Impact,192.168.10.15,151
192.168.10.15,2026-09-18T08:25:20+00:00,152.42,7.93,19.85,324626.77,2129.83,958.42,2525.62,16.57,1.9254,0.4806,0.003723,0.001862,0.979583,0.8842,0.114,0.7469,177.84,631.4,121.15,59.57,379.68,0.0,2525.62,56.0,4.2572,52.0,60.0,23057.88,2281.65,1.0,509.06,219.27,0.0,1456.82,15.46,0.4,0.2125,19.85,0.003723,0.001489,0.5,1,Impact,192.168.10.15,152
192.168.10.15,2026-09-18T08:25:30+00:00,152.14,7.84,19.67,323365.98,2125.47,956.46,2516.73,16.54,1.5301,0.8086,0.005991,0.002996,0.909868,0.8614,0.1694,0.7432,176.81,629.18,120.52,59.05,373.9,0.0,2516.73,56.0,4.2046,52.0,60.0,23205.46,2259.13,0.0,523.49,218.37,0.0,1452.92,15.99,0.4,0.321,19.67,0.005991,0.002397,0.5,1,Impact,192.168.10.15,153
192.168.10.15,2026-09-18T08:25:40+00:00,151.38,7.71,19.43,320844.15,2119.4,953.73,2498.38,16.5,2.1045,0.592,0.007369,0.003684,0.778622,0.8542,0.0776,0.7381,187.48,624.6,121.39,58.33,376.2,0.0,2498.38,56.0,4.1329,52.0,60.0,23406.96,2228.38,0.0,499.73,217.14,0.0,1447.59,15.24,0.4,0.201,19.43,0.007369,0.002948,0.5,1,Impact,192.168.10.15,154
